DATE,TIME,LAT,LAT_DIR,LONG,LONG_DIR,ALT,timestamp,latitude,longitude,smoothed_ALT,ascent_rate,phase,speed,direction
100817,182103,4107.44129,N,8646.22916,W,24323,2017-08-10 18:21:03,41.1240215,-86.77048600000002,24320.9,3.8000000000029104,ascent,8.641175959300154,284.82155563441097
100817,182104,4107.44314,N,8646.23513,W,24327,2017-08-10 18:21:04,41.12405233333334,-86.77058549999998,24324.7,3.7999999999992724,ascent,9.030157288862869,292.3610140827336
100817,182105,4107.44451,N,8646.24142,W,24331,2017-08-10 18:21:05,41.12407516666667,-86.77069033333333,24328.6,3.899999999997817,ascent,9.161539335455668,286.12677121679013
100817,182106,4107.44621,N,8646.24834,W,24335,2017-08-10 18:21:06,41.124103500000004,-86.77080566666667,24332.7,4.100000000002183,ascent,10.183685385878771,288.062413834974
100817,182107,4107.44742,N,8646.25503,W,24339,2017-08-10 18:21:07,41.12412366666668,-86.77091716666668,24337.0,4.299999999999272,ascent,9.627576618267554,283.5013914625892
100817,182108,4107.4489,N,8646.26138,W,24343,2017-08-10 18:21:08,41.12414833333334,-86.771023,24341.3,4.299999999999272,ascent,9.300179059491727,287.1923835492176
100817,182109,4107.45024,N,8646.26767,W,24347,2017-08-10 18:21:09,41.12417066666667,-86.77112783333332,24345.5,4.200000000000728,ascent,9.146313259499008,285.79144793281813
100817,182110,4107.45151,N,8646.27385,W,24351,2017-08-10 18:21:10,41.124191833333335,-86.77123083333332,24349.7,4.200000000000728,ascent,8.963370180958348,285.2594011380555
100817,182111,4107.45262,N,8646.27992,W,24356,2017-08-10 18:21:11,41.12421033333333,-86.77133200000002,24353.9,4.200000000000728,ascent,8.740577343485851,283.6451195856098
100817,182112,4107.45397,N,8646.28536,W,24361,2017-08-10 18:21:12,41.12423283333332,-86.77142266666667,24358.0,4.099999999998545,ascent,8.013461642345904,288.23394016228315
100817,182113,4107.45511,N,8646.28998,W,24365,2017-08-10 18:21:13,41.12425183333333,-86.77149966666666,24362.1,4.099999999998545,ascent,6.801802042934716,288.13724272475486
100817,182114,4107.45629,N,8646.29395,W,24369,2017-08-10 18:21:14,41.1242715,-86.77156583333333,24366.1,4.0,ascent,5.970322922041829,291.5330932696106
100817,182115,4107.45725,N,8646.2971,W,24373,2017-08-10 18:21:15,41.12428750000001,-86.77161833333334,24370.1,4.0,ascent,4.75339939556638,292.02715493299206
100817,182116,4107.45835,N,8646.30015,W,24376,2017-08-10 18:21:16,41.12430583333333,-86.77166916666665,24374.1,4.0,ascent,4.729515178286853,295.5840699233219
100817,182117,4107.45952,N,8646.30324,W,24380,2017-08-10 18:21:17,41.12432533333334,-86.77172066666665,24378.0,3.900000000001455,ascent,4.836713959588228,296.68655220526796
100817,182118,4107.461,N,8646.30642,W,24383,2017-08-10 18:21:18,41.12435000000001,-86.77177366666668,24381.9,3.900000000001455,ascent,5.226245861036665,301.70943540064405
100817,182119,4107.46191,N,8646.30932,W,24387,2017-08-10 18:21:19,41.124365166666664,-86.771822,24385.8,3.899999999997817,ascent,4.394492569757892,292.6150087948984
100817,182120,4107.46301,N,8646.31228,W,24391,2017-08-10 18:21:20,41.12438350000001,-86.77187133333334,24389.7,3.900000000001455,ascent,4.616133853153396,296.2587784643823
100817,182121,4107.4642,N,8646.3156,W,24395,2017-08-10 18:21:21,41.12440333333334,-86.77192666666666,24393.6,3.899999999997817,ascent,5.142324011727128,295.4464548344314
100817,182122,4107.46554,N,8646.31909,W,24400,2017-08-10 18:21:22,41.12442566666667,-86.77198483333335,24397.5,3.900000000001455,ascent,5.4782731836902165,297.00830265003924
100817,182123,4107.46704,N,8646.32286,W,24404,2017-08-10 18:21:23,41.124450666666675,-86.77204766666667,24401.3,3.7999999999992724,ascent,5.962407651139959,297.8426743180714
100817,182124,4107.46854,N,8646.32705,W,24408,2017-08-10 18:21:24,41.12447566666666,-86.7721175,24405.2,3.900000000001455,ascent,6.488399179695042,295.4192810385448
100817,182125,4107.47043,N,8646.33147,W,24412,2017-08-10 18:21:25,41.124507166666675,-86.77219116666666,24409.0,3.7999999999992724,ascent,7.1068985888567,299.5814982613952
100817,182126,4107.47253,N,8646.3366,W,24415,2017-08-10 18:21:26,41.124542166666664,-86.77227666666667,24412.9,3.900000000001455,ascent,8.164617650385118,298.5210542429736
100817,182127,4107.47443,N,8646.34183,W,24418,2017-08-10 18:21:27,41.124573833333336,-86.77236383333333,24416.8,3.899999999997817,ascent,8.120934618010143,295.74687090489306
100817,182128,4107.47599,N,8646.34696,W,24422,2017-08-10 18:21:28,41.124599833333335,-86.77244933333334,24420.7,3.900000000001455,ascent,7.738849390870385,291.9835612224331
100817,182129,4107.47746,N,8646.35183,W,24425,2017-08-10 18:21:29,41.12462433333334,-86.77253049999999,24424.6,3.899999999997817,ascent,7.339096332559965,291.8365518804409
100817,182130,4107.47882,N,8646.3567,W,24430,2017-08-10 18:21:30,41.124647,-86.77261166666668,24428.5,3.900000000001455,ascent,7.266071577530979,290.3410830197039
100817,182131,4107.48052,N,8646.36164,W,24434,2017-08-10 18:21:31,41.124675333333336,-86.77269399999999,24432.4,3.900000000001455,ascent,7.596401864780168,294.55290343392164
100817,182132,4107.48195,N,8646.36612,W,24439,2017-08-10 18:21:32,41.12469916666667,-86.77276866666668,24436.3,3.899999999997817,ascent,6.806003696847992,292.9644395708966
100817,182133,4107.48297,N,8646.36977,W,24443,2017-08-10 18:21:33,41.124716166666666,-86.77282949999999,24440.0,3.7000000000007276,ascent,5.44626625541364,290.35388651397216
100817,182134,4107.48346,N,8646.37288,W,24447,2017-08-10 18:21:34,41.12472433333334,-86.77288133333334,24443.8,3.7999999999992724,ascent,4.4462609959297685,281.81371378094923
100817,182135,4107.48392,N,8646.37562,W,24451,2017-08-10 18:21:35,41.124731999999995,-86.77292700000001,24447.7,3.900000000001455,ascent,3.9283021278874246,282.5641706712088
100817,182136,4107.48433,N,8646.37826,W,24454,2017-08-10 18:21:36,41.12473883333334,-86.772971,24451.6,3.899999999997817,ascent,3.7720866493126652,281.64941394218016
100817,182137,4107.48666,N,8646.38371,W,24455,2017-08-10 18:21:37,41.12477766666666,-86.77306183333333,24455.5,3.900000000001455,ascent,8.762612643637896,299.5770664363259
100817,182138,4107.48752,N,8646.38777,W,24460,2017-08-10 18:21:38,41.12479199999999,-86.7731295,24459.3,3.7999999999992724,ascent,5.901142555927586,285.7060487792503
100817,182139,4107.48812,N,8646.39109,W,24464,2017-08-10 18:21:39,41.124802,-86.77318483333332,24463.1,3.7999999999992724,ascent,4.77755808144939,283.4911468237036
100817,182140,4107.48868,N,8646.39498,W,24469,2017-08-10 18:21:40,41.12481133333334,-86.77324966666666,24466.8,3.7000000000007276,ascent,5.542251619692624,280.8193418235988
100817,182141,4107.4896,N,8646.39949,W,24473,2017-08-10 18:21:41,41.124826666666664,-86.77332483333333,24470.5,3.7000000000007276,ascent,6.537875249863501,285.15254694201957
100817,182142,4107.49085,N,8646.40463,W,24477,2017-08-10 18:21:42,41.1248475,-86.77341050000001,24474.2,3.7000000000007276,ascent,7.55686516100089,287.8923399569156
100817,182143,4107.49247,N,8646.40993,W,24481,2017-08-10 18:21:43,41.124874500000004,-86.77349883333333,24478.3,4.099999999998545,ascent,8.001021507777136,292.0860456847298
100817,182144,4107.49367,N,8646.41477,W,24484,2017-08-10 18:21:44,41.124894499999996,-86.7735795,24482.3,4.0,ascent,7.128922952646873,288.2184714575812
100817,182145,4107.49474,N,8646.41963,W,24488,2017-08-10 18:21:45,41.124912333333334,-86.7736605,24486.4,4.100000000002183,ascent,7.084527885622981,286.2923764237695
100817,182146,4107.49596,N,8646.42474,W,24491,2017-08-10 18:21:46,41.12493266666667,-86.77374566666667,24490.4,4.0,ascent,7.499990319716931,287.5857834019583
100817,182147,4107.49715,N,8646.42998,W,24496,2017-08-10 18:21:47,41.1249525,-86.77383300000001,24494.3,3.899999999997817,ascent,7.657532605434019,286.77712397789657
100817,182148,4107.49791,N,8646.43463,W,24500,2017-08-10 18:21:48,41.12496516666667,-86.7739105,24498.1,3.7999999999992724,ascent,6.6584393739757495,282.24191887156826
100817,182149,4107.49842,N,8646.43828,W,24505,2017-08-10 18:21:49,41.12497366666666,-86.77397133333334,24501.9,3.8000000000029104,ascent,5.195028527895754,280.50843359305736
100817,182150,4107.49861,N,8646.44108,W,24509,2017-08-10 18:21:50,41.12497683333333,-86.77401800000001,24505.8,3.899999999997817,ascent,3.9346310677628935,275.1474754437257
100817,182151,4107.49879,N,8646.44377,W,24512,2017-08-10 18:21:51,41.12497983333333,-86.77406283333333,24509.7,3.900000000001455,ascent,3.77963948717721,275.0763448134318
100817,182152,4107.49932,N,8646.44685,W,24515,2017-08-10 18:21:52,41.12498866666667,-86.77411416666668,24513.7,4.0,ascent,4.420984085769175,282.86781846789563
100817,182153,4107.49995,N,8646.4497,W,24519,2017-08-10 18:21:53,41.124999166666676,-86.77416166666666,24517.6,3.899999999997817,ascent,4.15581383149391,286.35459585318915
100817,182154,4107.50062,N,8646.45244,W,24523,2017-08-10 18:21:54,41.12501033333333,-86.77420733333332,24521.5,3.900000000001455,ascent,4.0304364364395395,287.98427227749744
100817,182155,4107.50127,N,8646.45519,W,24527,2017-08-10 18:21:55,41.12502116666666,-86.77425316666668,24525.3,3.7999999999992724,ascent,4.032556238921261,287.4208705019233
100817,182156,4107.50225,N,8646.45822,W,24531,2017-08-10 18:21:56,41.12503749999999,-86.77430366666667,24529.1,3.7999999999992724,ascent,4.612438241335201,293.23713283956045
100817,182157,4107.50373,N,8646.46198,W,24535,2017-08-10 18:21:57,41.12506216666667,-86.77436633333333,24532.9,3.8000000000029104,ascent,5.932798493765589,297.58890204530445
100817,182158,4107.50555,N,8646.46616,W,24539,2017-08-10 18:21:58,41.1250925,-86.774436,24536.8,3.899999999997817,ascent,6.750887454091872,300.0286993018756
100817,182159,4107.50746,N,8646.47021,W,24543,2017-08-10 18:21:59,41.12512433333333,-86.7745035,24540.8,4.0,ascent,6.6804751481371945,302.04957399792283
100817,182200,4107.50925,N,8646.47406,W,24547,2017-08-10 18:22:00,41.12515416666667,-86.77456766666667,24544.8,4.0,ascent,6.325548644873416,301.68366608669163
100817,182201,4107.51106,N,8646.47788,W,24550,2017-08-10 18:22:01,41.12518433333333,-86.77463133333335,24548.7,3.900000000001455,ascent,6.309395623369904,302.170584201785
100817,182202,4107.51263,N,8646.48165,W,24554,2017-08-10 18:22:02,41.1252105,-86.77469416666666,24552.6,3.899999999997817,ascent,6.023778475767414,298.9359141882411
100817,182203,4107.5143,N,8646.48549,W,24559,2017-08-10 18:22:03,41.12523833333333,-86.77475816666666,24556.4,3.8000000000029104,ascent,6.19995074947957,299.99961819931644
100817,182204,4107.51587,N,8646.4886,W,24563,2017-08-10 18:22:04,41.1252645,-86.77481000000002,24560.1,3.6999999999970896,ascent,5.233644964121568,303.8289178108902
100817,182205,4107.51678,N,8646.49119,W,24566,2017-08-10 18:22:05,41.125279666666664,-86.77485316666667,24563.7,3.600000000002183,ascent,3.9971633971004246,295.00590010831627
100817,182206,4107.51746,N,8646.49317,W,24570,2017-08-10 18:22:06,41.125291,-86.77488616666666,24567.3,3.599999999998545,ascent,3.043633336332781,294.5093291857596
100817,182207,4107.51809,N,8646.49448,W,24573,2017-08-10 18:22:07,41.12530149999999,-86.774908,24571.0,3.7000000000007276,ascent,2.1728727405418145,302.55559964609756
100817,182208,4107.51852,N,8646.49611,W,24576,2017-08-10 18:22:08,41.12530866666666,-86.77493516666667,24574.6,3.599999999998545,ascent,2.4161885797010325,289.30077004422776
100817,182209,4107.51907,N,8646.49807,W,24579,2017-08-10 18:22:09,41.12531783333334,-86.77496783333332,24578.2,3.600000000002183,ascent,2.9260084827969393,290.4315816092924
100817,182210,4107.51964,N,8646.50031,W,24583,2017-08-10 18:22:10,41.12532733333334,-86.77500516666666,24581.6,3.399999999997817,ascent,3.3078524224095274,288.66557732558914
100817,182211,4107.5204,N,8646.50213,W,24587,2017-08-10 18:22:11,41.12534000000001,-86.77503550000002,24585.1,3.5,ascent,2.9098757575457106,299.0021374861615
100817,182212,4107.52099,N,8646.504,W,24590,2017-08-10 18:22:12,41.12534983333333,-86.77506666666667,24588.7,3.600000000002183,ascent,2.8359343096147067,292.72637158405826
100817,182213,4107.52152,N,8646.50664,W,24595,2017-08-10 18:22:13,41.12535866666667,-86.77511066666666,24592.3,3.599999999998545,ascent,3.822934898446933,284.92325995209364
100817,182214,4107.5214,N,8646.51039,W,24597,2017-08-10 18:22:14,41.12535666666666,-86.77517316666666,24596.0,3.7000000000007276,ascent,5.253171291168625,267.5674831718204
100817,182215,4107.52277,N,8646.51429,W,24601,2017-08-10 18:22:15,41.125379499999994,-86.77523816666665,24599.7,3.7000000000007276,ascent,6.018676712188161,295.0016099777621
100817,182216,4107.52487,N,8646.51832,W,24606,2017-08-10 18:22:16,41.125414500000005,-86.77530533333332,24603.4,3.7000000000007276,ascent,6.8499756666726075,304.67439024571837
100817,182217,4107.5268,N,8646.52197,W,24609,2017-08-10 18:22:17,41.12544666666666,-86.77536616666666,24607.2,3.7999999999992724,ascent,6.233640466533321,305.0673718854231
100817,182218,4107.52751,N,8646.52537,W,24613,2017-08-10 18:22:18,41.1254585,-86.77542283333332,24611.1,3.899999999997817,ascent,4.936739311532967,285.4945737334135
100817,182219,4107.52884,N,8646.52937,W,24616,2017-08-10 18:22:19,41.12548066666667,-86.7754895,24614.9,3.8000000000029104,ascent,6.115706582299233,293.8170759654798
100817,182220,4107.52991,N,8646.53333,W,24620,2017-08-10 18:22:20,41.125498500000006,-86.77555550000001,24618.9,4.0,ascent,5.885604558537915,289.73318533586496
100817,182221,4107.53033,N,8646.5362,W,24625,2017-08-10 18:22:21,41.125505499999996,-86.77560333333334,24622.9,4.0,ascent,4.0913577934935486,280.9941863741056
100817,182222,4107.53026,N,8646.53779,W,24629,2017-08-10 18:22:22,41.12550433333334,-86.77562983333334,24626.8,3.899999999997817,ascent,2.2291164507612096,266.6551428476031
100817,182223,4107.53007,N,8646.539,W,24633,2017-08-10 18:22:23,41.125501166666666,-86.77565000000001,24630.8,4.0,ascent,1.7296336584538592,258.2249094973248
100817,182224,4107.53003,N,8646.54029,W,24637,2017-08-10 18:22:24,41.1255005,-86.77567150000002,24634.8,4.0,ascent,1.8069883802705249,267.642805660303
100817,182225,4107.53011,N,8646.5418,W,24641,2017-08-10 18:22:25,41.12550183333333,-86.77569666666668,24639.0,4.200000000000728,ascent,2.118561872446101,274.02319310998274
100817,182226,4107.53026,N,8646.54297,W,24645,2017-08-10 18:22:26,41.12550433333334,-86.77571616666667,24643.2,4.200000000000728,ascent,1.6608903070343808,279.65907435405995
100817,182227,4107.53036,N,8646.54399,W,24649,2017-08-10 18:22:27,41.125505999999994,-86.77573316666667,24647.4,4.200000000000728,ascent,1.4395308249467287,277.41544647273224
100817,182228,4107.53043,N,8646.54512,W,24653,2017-08-10 18:22:28,41.125507166666665,-86.77575200000001,24651.6,4.19999999999709,ascent,1.5868348475520402,274.7012739788522
100817,182229,4107.5309,N,8646.54712,W,24658,2017-08-10 18:22:29,41.12551499999999,-86.77578533333332,24655.8,4.200000000000728,ascent,2.9312459796428776,287.32651639006525
100817,182230,4107.53185,N,8646.54984,W,24662,2017-08-10 18:22:30,41.125530833333336,-86.77583066666666,24659.9,4.100000000002183,ascent,4.193364103040513,294.8754909021901
100817,182231,4107.53276,N,8646.55308,W,24667,2017-08-10 18:22:31,41.125546,-86.77588466666666,24664.0,4.099999999998545,ascent,4.837382560917555,290.4484798490172
100817,182232,4107.5337,N,8646.55628,W,24671,2017-08-10 18:22:32,41.12556166666666,-86.77593800000001,24668.2,4.200000000000728,ascent,4.804768736381158,291.304127473566
100817,182233,4107.5346,N,8646.55906,W,24675,2017-08-10 18:22:33,41.12557666666667,-86.77598433333333,24672.3,4.099999999998545,ascent,4.232469644302431,293.25712265075987
100817,182234,4107.53554,N,8646.5615,W,24678,2017-08-10 18:22:34,41.12559233333333,-86.77602499999999,24676.4,4.100000000002183,ascent,3.8326730219288607,297.086647036809
100817,182235,4107.53658,N,8646.56381,W,24682,2017-08-10 18:22:35,41.12560966666667,-86.77606349999999,24680.4,4.0,ascent,3.762729376059487,300.86605723447764
100817,182236,4107.5377,N,8646.56575,W,24687,2017-08-10 18:22:36,41.12562833333333,-86.77609583333333,24684.3,3.899999999997817,ascent,3.4161164462601827,307.4672338285984
100817,182237,4107.53874,N,8646.56712,W,24690,2017-08-10 18:22:37,41.125645666666664,-86.77611866666666,24688.1,3.7999999999992724,ascent,2.7169999074246833,315.2218149855808
100817,182238,4107.53964,N,8646.56762,W,24694,2017-08-10 18:22:38,41.12566066666667,-86.776127,24691.9,3.8000000000029104,ascent,1.806862054427755,337.29153261950074
100817,182239,4107.54064,N,8646.56783,W,24698,2017-08-10 18:22:39,41.125677333333336,-86.7761305,24695.7,3.7999999999992724,ascent,1.8741291235729054,351.0110679438363
100817,182240,4107.54158,N,8646.56836,W,24701,2017-08-10 18:22:40,41.125693,-86.77613933333332,24699.6,3.899999999997817,ascent,1.8914095215608553,336.9883294761343
100817,182241,4107.54263,N,8646.56914,W,24705,2017-08-10 18:22:41,41.1257105,-86.77615233333333,24703.5,3.900000000001455,ascent,2.2291020064488785,330.76990041803737
100817,182242,4107.54343,N,8646.56964,W,24709,2017-08-10 18:22:42,41.12572383333333,-86.77616066666666,24707.4,3.900000000001455,ascent,1.6377832033600375,334.7892907947752
100817,182243,4107.54404,N,8646.56991,W,24713,2017-08-10 18:22:43,41.125733999999994,-86.77616516666667,24711.5,4.099999999998545,ascent,1.1906320416487834,341.5609055138379
100817,182244,4107.54473,N,8646.57042,W,24717,2017-08-10 18:22:44,41.125745499999994,-86.77617366666666,24715.6,4.099999999998545,ascent,1.4630790958062663,330.89254758790696
100817,182245,4107.54544,N,8646.57193,W,24721,2017-08-10 18:22:45,41.12575733333333,-86.77619883333334,24719.7,4.100000000002183,ascent,2.48864989641373,301.9729043423502
100817,182246,4107.54642,N,8646.57397,W,24726,2017-08-10 18:22:46,41.12577366666666,-86.77623283333332,24723.9,4.200000000000728,ascent,3.3826319775307905,302.52747193389723
100817,182247,4107.54709,N,8646.57622,W,24731,2017-08-10 18:22:47,41.125784833333334,-86.77627033333334,24728.1,4.19999999999709,ascent,3.384453306497813,291.5696309768479
100817,182248,4107.54777,N,8646.57882,W,24735,2017-08-10 18:22:48,41.12579616666667,-86.77631366666668,24732.2,4.100000000002183,ascent,3.850440664689341,289.14728804621205
100817,182249,4107.54839,N,8646.5815,W,24739,2017-08-10 18:22:49,41.125806499999996,-86.77635833333333,24736.4,4.200000000000728,ascent,3.922508684940617,287.07277245513797
100817,182251,4107.54818,N,8646.58954,W,24743,2017-08-10 18:22:51,41.125803,-86.77649233333335,24740.7,2.149999999999636,ascent,5.629681120367294,268.01411914448346
100817,182252,4107.54832,N,8646.59277,W,24747,2017-08-10 18:22:52,41.12580533333333,-86.77654616666665,24745.1,4.399999999997817,ascent,4.528075402690214,273.2932353545144
